National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2020-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,16,0,2,3,0
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2020-08-01T00:00:00Z,Government,District Hospital,2,1,1,0,0,0,0,0,47,0,2,5,0
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2020-09-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,51,0,5,7,3
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2020-10-01T00:00:00Z,Government,District Hospital,4,6,2,1,0,0,0,0,31,0,2,7,0
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2020-12-01T00:00:00Z,Government,District Hospital,2,2,1,1,0,0,0,0,29,0,1,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2020-01-01T00:00:00Z,Government,District Hospital,0,0,0,1,0,1,0,0,0,0,0,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2020-02-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2020-03-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,4,0,3,1,1
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2020-11-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,9,0,3,7,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2020-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2020-01-01T00:00:00Z,CHAG,District Hospital,1,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2020-02-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2020-03-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2020-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,7,7,4
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2020-02-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,2,0,1,0,9,1,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2020-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,4,3,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2020-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,9,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2020-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,9,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2020-12-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,7,0,7,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-01-01T00:00:00Z,Government,Teaching Hospital,0,0,0,1,0,1,0,0,0,0,13,3,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-02-01T00:00:00Z,Government,Teaching Hospital,4,3,2,1,0,0,0,0,8,0,4,4,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-03-01T00:00:00Z,Government,Teaching Hospital,0,4,2,2,0,1,0,0,0,0,9,4,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-04-01T00:00:00Z,Government,Teaching Hospital,2,2,1,1,0,1,1,0,4,0,4,3,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-05-01T00:00:00Z,Government,Teaching Hospital,3,0,1,0,0,0,1,0,0,0,0,10,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-06-01T00:00:00Z,Government,Teaching Hospital,8,11,10,1,0,0,2,0,21,0,8,10,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-07-01T00:00:00Z,Government,Teaching Hospital,14,2,1,1,0,2,0,0,0,0,3,10,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-08-01T00:00:00Z,Government,Teaching Hospital,0,3,14,2,0,0,0,0,0,2,8,3,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-09-01T00:00:00Z,Government,Teaching Hospital,4,0,0,1,0,0,0,0,0,0,3,3,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-10-01T00:00:00Z,Government,Teaching Hospital,3,6,4,2,0,4,0,0,0,0,2,8,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-11-01T00:00:00Z,Government,Teaching Hospital,0,2,2,0,0,2,0,0,0,0,4,9,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2020-12-01T00:00:00Z,Government,Teaching Hospital,1,2,2,0,0,0,1,0,0,0,6,6,2
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2020-02-01T00:00:00Z,CHAG,District Hospital,0,4,0,0,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,1,2,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,1,3,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,1,0,0,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,0,2,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-08-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-09-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,1,3,1,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-10-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,1,3,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,2,1,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2020-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,4,0,4,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-01-01T00:00:00Z,Government,District Hospital,1,0,0,0,1,0,0,0,9,0,5,3,2
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,1,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-03-01T00:00:00Z,Government,District Hospital,0,1,1,0,1,0,0,0,7,0,2,3,2
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,10,0,6,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-06-01T00:00:00Z,Government,District Hospital,1,1,0,0,0,0,0,0,9,0,5,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,3,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-08-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,7,0,2,5,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-09-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,8,0,2,3,3
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-10-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,5,0,2,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,1,4,1
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2020-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,3,7,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-01-01T00:00:00Z,Government,District Hospital,5,0,0,0,0,0,0,0,13,4,5,3,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-02-01T00:00:00Z,Government,District Hospital,12,1,0,1,0,0,0,0,34,11,16,5,2
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-04-01T00:00:00Z,Government,District Hospital,0,2,0,1,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-05-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,0,1,2,1,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,5,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-07-01T00:00:00Z,Government,District Hospital,6,0,0,0,0,0,0,0,20,6,2,11,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,32,10,12,8,2
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-09-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,17,3,5,6,3
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,31,4,18,10,3
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,21,6,12,2,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2020-12-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,0,0,0,33,5,17,8,3
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2020-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,1,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2020-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,6,15,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2020-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2020-10-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,0,0,1,0,0,1,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,0,4,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2020-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2020-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,9,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,1,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-03-01T00:00:00Z,Government,District Hospital,4,1,0,1,0,0,0,0,0,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-06-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-09-01T00:00:00Z,Government,District Hospital,2,1,0,1,0,0,1,0,6,0,3,1,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-10-01T00:00:00Z,Government,District Hospital,27,0,0,0,0,3,0,0,2,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2020-12-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,3,0,1,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-02-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-03-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,7,0,2,5,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-04-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-05-01T00:00:00Z,Government,Hospital,1,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-06-01T00:00:00Z,Government,Hospital,0,1,1,0,0,0,0,0,1,0,0,1,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-07-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-08-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-09-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2020-10-01T00:00:00Z,Government,Hospital,0,1,0,1,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2020-01-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,15,2,5,8,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2020-02-01T00:00:00Z,Government,Hospital,1,0,0,0,0,0,1,0,12,1,3,2,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2020-03-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,6,1,4,1,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2020-04-01T00:00:00Z,Government,Hospital,1,0,0,0,0,0,0,0,2,0,0,2,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2020-06-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,5,0,2,1,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2020-11-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,12,0,6,6,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-01-01T00:00:00Z,Government,Regional Hospital,0,3,0,0,0,0,3,0,7,0,6,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-02-01T00:00:00Z,Government,Regional Hospital,0,3,0,3,0,2,1,0,6,0,4,2,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-03-01T00:00:00Z,Government,Regional Hospital,1,2,2,0,0,1,1,0,8,0,5,3,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-04-01T00:00:00Z,Government,Regional Hospital,0,1,1,0,0,0,1,0,2,0,2,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-05-01T00:00:00Z,Government,Regional Hospital,0,2,0,2,0,1,1,0,5,0,3,2,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-06-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,6,0,6,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-08-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2020-09-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,8,0,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2020-07-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,8,0,2,4,2
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2020-08-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,2,0,1,2,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2020-09-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,1,1,0,4,0,3,1,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2020-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,2,0,0,0,0,1,0,2,0,5,3,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2020-12-01T00:00:00Z,Government,District Hospital,11,3,2,1,0,0,2,1,15,0,4,7,1
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-03-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,197,2,2,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-04-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-05-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-06-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,2,7,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-07-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,4,8,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-08-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,4,7,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-11-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,2,4,1
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2020-12-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,10,3,1
Ghana,Central,Gomoa East,Buduburam,St Gregory Catholic Hospital,2020-09-01T00:00:00Z,CHAG,District Hospital,10,31,0,0,0,0,0,0,10,0,3,2,2
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-01-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,6,0,2,1,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-02-01T00:00:00Z,Government,District Hospital,2,2,1,1,0,0,1,0,8,0,3,4,1
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,2,1,1
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-04-01T00:00:00Z,Government,District Hospital,0,2,0,0,0,1,0,1,5,0,4,1,1
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-05-01T00:00:00Z,Government,District Hospital,0,1,0,0,1,1,1,0,3,0,3,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,1,2,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,4,5,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,4,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,2,0,3,0,0,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-10-01T00:00:00Z,Government,District Hospital,0,1,1,0,1,0,0,0,3,0,3,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,3,1,2,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2020-12-01T00:00:00Z,Government,District Hospital,0,5,2,1,0,0,0,0,5,0,4,1,0
Ghana,Eastern,Akwapim North,Mampong (Akwapim),Tetteh Quarshie Memorial Hospital,2020-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,2,3,4
Ghana,Eastern,Akwapim North,Mampong (Akwapim),Tetteh Quarshie Memorial Hospital,2020-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,2,1,1
Ghana,Eastern,Akwapim North,Mampong (Akwapim),Tetteh Quarshie Memorial Hospital,2020-03-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,0,0,1,3,1
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2020-01-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,5,4,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,2,1,0,0,4,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,0,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,1,3,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,3,2,0,0,5,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-05-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,3,1,1,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,1,3,2,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,1,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,2,2,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,2,2,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,4,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2020-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,1,2,3
Ghana,Greater Accra,Ayawaso West,Legon,University Of Ghana Medical Centre,2020-12-01T00:00:00Z,Quasi-Government,Teaching Hospital,57,6,3,1,0,1,1,1,105,0,19,36,65
Ghana,Upper West,Wa Municipal,Dobile,Upper West Regional Hospital,2020-05-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,3,2,0,0,0,0,0,0,0
Ghana,Upper West,Wa Municipal,Dobile,Upper West Regional Hospital,2020-07-01T00:00:00Z,Government,Regional Hospital,0,0,0,1,0,4,2,0,0,0,0,0,0
Ghana,Upper West,Wa Municipal,Dobile,Upper West Regional Hospital,2020-08-01T00:00:00Z,Government,Regional Hospital,0,0,1,1,0,3,1,1,0,0,0,0,0
Ghana,Upper West,Wa Municipal,Dobile,Upper West Regional Hospital,2020-12-01T00:00:00Z,Government,Regional Hospital,2,0,0,0,0,2,0,0,2,0,0,0,0
Ghana,Western,Wassa Amenfi East,Akropong (WAE),Wassa Akropong Govt Hospital,2020-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2020-01-01T00:00:00Z,Government,District Hospital,0,5,3,2,0,0,5,0,0,0,0,0,0
